amount,date,purpose,clientreg_id,nclient_id,approved,file_id
The Ministry of Foreign Affairs of the Republic of Kazakhstan,975,5943,False,8000.00,As detailed in question # 11,2010-12-10,download_cache/5943-Supplemental-Statement-20110201-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,480,5945,False,24000.00,Communications Services (May 2010),2010-05-19,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,480,5945,False,24000.00,Communications Services (June 2010),2010-05-19,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,76287.50,Communications Services (Jan 2010),2010-02-05,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,48027.50,Communications Services (Feb 2010),2010-03-05,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,38902.50,Communications Services (Mar 2010),2010-04-08,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,32591.25,Communications Services (Apr 2010),2010-05-10,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,35101.25,Communications Services (May 2010),2010-06-08,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,60482.50,Communications Services (Jun 2010),2010-07-07,download_cache/5945-Supplemental-Statement-20100729-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,46027.50,Communications Services (Jan 2010),2010-09-08,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,28322.50,Communications Services (Feb 2010),2010-12-20,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,978,5945,False,1432.50,Communications Services (Mar 2010),2010-12-20,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,18000.00,Communications Services (July 2010),2010-11-08,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,18000.00,Communications Services (Aug 2010),2010-11-08,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,18000.00,Communications Services (Sep 2010),2010-11-08,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,15000.00,Communications Services (Sep 2010),2010-12-10,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,30000.00,Communications Services (Nov 2010),2010-12-10,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,30000.00,Communications Services (Dec 2010),2010-12-10,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,980,5945,False,30000.00,Communications Services (Jan 2011),2010-12-10,download_cache/5945-Supplemental-Statement-20110131-3.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,981,5946,True,25000.00,For professional services rendered,2009-09-30,download_cache/5946-Supplemental-Statement-20100329-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,981,5946,True,21000.00,For professional services rendered,2009-12-04,download_cache/5946-Supplemental-Statement-20100329-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-08-10,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-09-09,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-10-09,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-11-09,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-12-04,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2010-01-13,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2009-02-18,download_cache/5947-Supplemental-Statement-20100318-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,True,1099500.00,Retainer for representation,2010-03-08,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,False,3641.62,Out of pocket expense reimbursement,2010-04-08,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,False,34490.14,Out of pocket expense reimbursement,2010-04-08,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,True,1099500.00,Retainer for representation,2010-04-12,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,False,7283.23,Out of pocket expense reimbursement,2010-04-20,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,False,586684.66,Out of pocket expense reimbursement,2010-06-01,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,True,1099500.00,Retainer for representation,2010-06-07,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,982,5947,True,1099500.00,Retainer for representation,2010-07-29,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2010-02-23,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2010-05-27,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2010-05-28,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,False,3737.61,Out of pocket expense reimbursement,2010-05-28,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,True,30000.00,Retainer for representation,2010-07-15,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,3,5947,False,3495.76,Out of pocket expense reimbursement,2010-07-16,download_cache/5947-Supplemental-Statement-20100831-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,984,5948,False,50000.00,Invitation and transportation of persons to outside the UN to view the UN session on a Jumbotron screen via satellite transmission,2009-08-28,download_cache/5948-Supplemental-Statement-20100325-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,984,5948,False,465000.00,Invitation and transportation of persons to outside the UN to view the UN session on a Jumbotron screen via satellite transmission,2009-09-08,download_cache/5948-Supplemental-Statement-20100325-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,984,5948,False,135000.00,Invitation and transportation of persons to outside the UN to view the UN session on a Jumbotron screen via satellite transmission,2009-09-14,download_cache/5948-Supplemental-Statement-20100325-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,984,5948,False,15000.00,Invitation and transportation of persons to outside the UN to view the UN session on a Jumbotron screen via satellite transmission,2009-09-22,download_cache/5948-Supplemental-Statement-20100325-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,15397.67,Payment,2009-10-02,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2009-10-02,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,4970.72,Payment,2009-12-11,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2009-12-11,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-01-04,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-01-08,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,8953.43,Payment,2010-01-08,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,5177.13,Payment,2010-02-01,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-02-17,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-03-19,download_cache/5949-Supplemental-Statement-20100430-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-04-08,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,22919.67,Payment,2010-04-14,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-05-05,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,7217.06,Payment,2010-05-28,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-06-09,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-07-09,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,4953.47,Payment,2010-07-09,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-08-13,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,606,5949,False,33000.00,Payment,2010-09-17,download_cache/5949-Supplemental-Statement-20101029-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,483,5950,False,10000.00,Compensation,2009-10-02,download_cache/5950-Supplemental-Statement-20100518-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,483,5950,False,10000.00,Compensation,2009-11-02,download_cache/5950-Supplemental-Statement-20100518-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,483,5950,False,10000.00,Compensation,2009-11-30,download_cache/5950-Supplemental-Statement-20100518-2.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,,5951,False,97465.00,Compensation,2010-01-08,download_cache/5951-Supplemental-Statement-20100514-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,,5951,False,64975.00,Compensation,2009-09-08,download_cache/5951-Supplemental-Statement-20100514-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,50000.00,Professional fees,2009-09-09,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,30000.00,Professional fees,2009-10-09,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,30000.00,Professional fees,2009-11-09,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,30000.00,Professional fees,2009-12-09,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,30000.00,Professional fees,2010-01-20,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,1704.80,Fees related to legal services,2010-01-20,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,989,5953,True,30000.00,Professional fees,2010-02-20,download_cache/5953-Supplemental-Statement-20100513-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,75,5957,True,5000.00,Fee,2009-11-30,download_cache/5957-Supplemental-Statement-20100528-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,75,5957,True,5000.00,Fee,2009-12-30,download_cache/5957-Supplemental-Statement-20100528-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,75,5957,True,5000.00,Fee,2010-01-30,download_cache/5957-Supplemental-Statement-20100528-1.xml
The Ministry of Foreign Affairs of the Republic of Kazakhstan,75,5957,True,5000.00,Fee,2010-02-28,download_cache/5957-Supplemental-Statement-20100528-1.xml
